,Date Reported,No Bail,Misc. Crime,Property Crime,Simple Assault,Violent Crime,Female,Male,Unkown Sex,Asian,Black,Latino,Indigenous,Pacific Islander,White,Unknown Descent,South Asian,Unkown Age,0-11,12-15,16-19,20-24,24-34,35-49,50-64,65+,Total Crime
0,2010-01-01,0,23.0,108.0,126.0,67.0,133.0,169.0,22.0,12.0,49.0,150.0,0.0,0.0,66.0,47.0,0.0,37.0,5.0,16.0,61.0,97.0,78.0,24.0,6.0,0.0,324.0
1,2010-01-02,0,19.0,188.0,107.0,58.0,141.0,185.0,46.0,9.0,56.0,138.0,0.0,0.0,87.0,82.0,0.0,76.0,1.0,18.0,50.0,75.0,90.0,46.0,16.0,0.0,372.0
2,2010-01-03,0,27.0,212.0,93.0,50.0,161.0,181.0,40.0,6.0,55.0,146.0,0.0,0.0,88.0,87.0,0.0,80.0,8.0,15.0,40.0,82.0,100.0,44.0,13.0,0.0,382.0
3,2010-01-04,0,39.0,250.0,102.0,73.0,184.0,230.0,50.0,8.0,58.0,194.0,2.0,0.0,110.0,92.0,0.0,82.0,7.0,20.0,56.0,100.0,116.0,72.0,11.0,0.0,464.0
4,2010-01-05,0,47.0,280.0,84.0,53.0,197.0,202.0,65.0,13.0,80.0,145.0,0.0,0.0,113.0,113.0,0.0,96.0,6.0,27.0,52.0,89.0,113.0,56.0,25.0,0.0,464.0
5,2010-01-06,0,38.0,251.0,96.0,63.0,196.0,198.0,54.0,9.0,80.0,138.0,2.0,0.0,127.0,92.0,0.0,97.0,9.0,26.0,55.0,88.0,96.0,58.0,19.0,0.0,448.0
6,2010-01-07,0,54.0,272.0,88.0,53.0,189.0,232.0,46.0,18.0,75.0,163.0,0.0,0.0,124.0,87.0,0.0,87.0,9.0,16.0,40.0,100.0,128.0,63.0,24.0,0.0,467.0
7,2010-01-08,0,49.0,275.0,98.0,66.0,198.0,241.0,49.0,10.0,94.0,189.0,0.0,0.0,107.0,88.0,0.0,97.0,8.0,24.0,44.0,108.0,118.0,61.0,28.0,0.0,488.0
8,2010-01-09,0,53.0,268.0,87.0,59.0,184.0,232.0,51.0,13.0,67.0,170.0,0.0,0.0,110.0,107.0,0.0,97.0,7.0,20.0,60.0,101.0,107.0,55.0,19.0,1.0,467.0
9,2010-01-10,0,51.0,233.0,127.0,101.0,214.0,250.0,48.0,14.0,77.0,211.0,0.0,0.0,118.0,92.0,0.0,87.0,7.0,36.0,88.0,118.0,115.0,49.0,12.0,0.0,512.0
10,2010-01-11,0,54.0,342.0,99.0,70.0,255.0,250.0,60.0,11.0,105.0,185.0,0.0,0.0,152.0,112.0,0.0,103.0,23.0,25.0,73.0,105.0,129.0,79.0,28.0,0.0,565.0
11,2010-01-12,0,58.0,310.0,117.0,80.0,233.0,279.0,53.0,16.0,97.0,184.0,1.0,0.0,146.0,121.0,0.0,103.0,9.0,31.0,65.0,108.0,144.0,81.0,24.0,0.0,565.0
12,2010-01-13,0,51.0,337.0,92.0,73.0,263.0,237.0,53.0,14.0,95.0,178.0,0.0,0.0,154.0,112.0,0.0,101.0,9.0,23.0,58.0,129.0,134.0,70.0,29.0,0.0,553.0
13,2010-01-14,0,63.0,277.0,93.0,66.0,197.0,250.0,52.0,16.0,84.0,176.0,1.0,0.0,125.0,97.0,0.0,96.0,14.0,24.0,41.0,100.0,129.0,69.0,26.0,0.0,499.0
14,2010-01-15,0,71.0,305.0,95.0,80.0,242.0,246.0,63.0,17.0,77.0,199.0,1.0,0.0,138.0,119.0,0.0,110.0,13.0,28.0,57.0,112.0,129.0,76.0,26.0,0.0,551.0
15,2010-01-16,0,51.0,299.0,105.0,70.0,225.0,246.0,54.0,10.0,66.0,184.0,0.0,0.0,152.0,113.0,0.0,104.0,8.0,24.0,68.0,117.0,121.0,68.0,15.0,0.0,525.0
16,2010-01-17,0,33.0,235.0,106.0,71.0,171.0,227.0,47.0,18.0,68.0,172.0,0.0,0.0,97.0,90.0,0.0,97.0,5.0,22.0,68.0,101.0,89.0,43.0,20.0,0.0,445.0
17,2010-01-18,0,38.0,313.0,79.0,53.0,184.0,216.0,83.0,10.0,63.0,147.0,1.0,1.0,130.0,131.0,0.0,117.0,4.0,20.0,65.0,86.0,117.0,55.0,19.0,0.0,483.0
18,2010-01-19,0,57.0,328.0,93.0,49.0,222.0,240.0,65.0,12.0,77.0,182.0,0.0,0.0,133.0,123.0,0.0,102.0,7.0,17.0,61.0,118.0,115.0,86.0,21.0,0.0,527.0
19,2010-01-20,0,74.0,293.0,100.0,44.0,224.0,237.0,50.0,14.0,82.0,175.0,0.0,0.0,144.0,96.0,0.0,87.0,16.0,25.0,48.0,103.0,132.0,84.0,16.0,0.0,511.0
20,2010-01-21,0,75.0,321.0,83.0,77.0,209.0,281.0,66.0,16.0,88.0,189.0,0.0,0.0,142.0,121.0,0.0,115.0,8.0,26.0,73.0,99.0,140.0,76.0,19.0,0.0,556.0
21,2010-01-22,0,67.0,263.0,83.0,61.0,198.0,225.0,51.0,15.0,74.0,180.0,0.0,0.0,109.0,96.0,0.0,106.0,16.0,20.0,36.0,92.0,124.0,57.0,23.0,0.0,474.0
22,2010-01-23,0,64.0,302.0,94.0,79.0,203.0,267.0,69.0,18.0,78.0,197.0,0.0,1.0,116.0,129.0,0.0,109.0,5.0,32.0,65.0,125.0,119.0,65.0,19.0,0.0,539.0
23,2010-01-24,0,45.0,247.0,104.0,89.0,189.0,243.0,53.0,19.0,74.0,175.0,0.0,1.0,116.0,100.0,0.0,97.0,10.0,26.0,55.0,119.0,108.0,56.0,14.0,0.0,485.0
24,2010-01-25,0,72.0,328.0,103.0,87.0,285.0,255.0,50.0,16.0,107.0,212.0,0.0,0.0,141.0,114.0,0.0,93.0,11.0,33.0,63.0,131.0,153.0,78.0,28.0,0.0,590.0
25,2010-01-26,0,75.0,303.0,111.0,63.0,210.0,287.0,55.0,19.0,74.0,195.0,0.0,0.0,147.0,117.0,0.0,108.0,24.0,28.0,45.0,113.0,139.0,62.0,33.0,0.0,552.0
26,2010-01-27,0,85.0,303.0,90.0,76.0,218.0,281.0,55.0,20.0,78.0,206.0,0.0,0.0,128.0,122.0,0.0,113.0,24.0,28.0,38.0,127.0,136.0,69.0,19.0,0.0,554.0
27,2010-01-28,0,66.0,324.0,99.0,82.0,230.0,282.0,59.0,11.0,93.0,182.0,0.0,0.0,177.0,108.0,0.0,121.0,20.0,24.0,54.0,103.0,164.0,71.0,14.0,0.0,571.0
28,2010-01-29,0,79.0,290.0,105.0,76.0,243.0,255.0,52.0,13.0,103.0,196.0,0.0,0.0,132.0,106.0,0.0,108.0,17.0,35.0,59.0,93.0,132.0,87.0,19.0,0.0,550.0
29,2010-01-30,0,60.0,271.0,110.0,75.0,221.0,238.0,57.0,15.0,90.0,170.0,0.0,0.0,123.0,118.0,0.0,102.0,10.0,28.0,46.0,112.0,123.0,79.0,16.0,0.0,516.0
